id,title,cluster_id,cluster_vis_id,entities,published_at
f926341d-576a-44ae-9ffe-1363c5ddbb6d,烏克蘭擬上調男性禁出境年齡至滿22歲　提高海外升學,40689e94-5510-4408-97c6-1b14f5cbdb61,75,CNA;Central News Agency;Chen Cheng-yi;Chen Yen-ting;Kyiv;Russia;SBU;The Ukrainian Security Service;Ukraine;Ukrainian;Volodymyr Zelenskyy;Zelenskyy,2025-08-13 01:57:00
268d4590-e361-4178-9061-7d8af9fca358,烏克蘭擬上調男性禁出境年齡至滿22歲　提高海外升學,40689e94-5510-4408-97c6-1b14f5cbdb61,75,CNA;Chen Yen-ting;Russia;SBU;The Ukrainian Security Service;Ukraine;Ukrainian;Volodymyr Zelenskyy;Zelenskyy,2025-08-13 01:57:00
8c7b33a7-aab6-4b06-9cea-8c15cf8859b4,張煥宜重返榮耀　世運會武術散打奪銅牌,0f2a4545-fe03-46fa-ac16-2f20ea7589b5,21,Azerbaijan 2-0;Bronze Medal;Chengdu;Du Yijun;Gao Yujuan;Shevchenko;Volodymyr Shevchenko;Wushu Sanda;Zhang Huanyi;Zhang Huanyi Returns to;Zhou Tingyuan;the Hangzhou Asian Games,2025-08-13 01:52:00
0db9eada-567a-4bb8-9bfe-2b13b7ac0f43,楊柳一路長大「穿尾」臺灣　風速增強！中央山脈切2波強風豪雨,9ab9f931-7c36-4c69-9153-b7c41bf4478d,0,Green Island;Hualien;Kaohsiung;Lan Yu;Landfall;Pingtung;Taitung;Taiwan;Taiwan Braces for;The Central Weather Bureau;Yilan;Zhu Meilin,2025-08-13 01:52:00
fafee5a2-57cf-49c7-9f16-25dff39f06e7,快訊/南韓前第一夫人金建希遭收押！ | 中天新聞網,b30315cd-61aa-4d5c-b2e1-f561c875f4a4,24,BMW;Deutsch Motors;Kim Jeong-hui;Kim Jeong-hui's;Min Jeong-ki;Seoul;Seoul Central District Court;South Korea;South Korea's;Yangpyeong;Yongsan;Yoon Suk;the Seoul Detention Center;the Seoul Southern Detention Center;the Specific Crime Aggravated Punishment Act;the Unification Church,2025-08-13 01:44:00
92aa5a4d-4e41-48ca-9693-57af3d4fe76a,94歲張忠謀現身「橋藝大賽」近況曝光　曾與比爾蓋茲、巴菲特過招,ed00d32c-6a28-473c-9011-6b2a9622fd8b,98,"Bill Gates;Chengchi University;Huang Guanghui;Ke Peichen;Microsoft;Photo / Chengchi University;TSMC;Taiwan;Taiwan Semiconductor Manufacturing Company;Warren Buffett;Zhang Shufen;Zhang Zhongmou;Zhang Zhongmou's;international bridge competitions;the ""Taiwan University Intelligence;the National Bridge Art Competition;the United States",2025-08-13 01:39:00
ea87cd46-e877-4e33-90a9-3a923bbecad5,雲林婦醫院上廁所「失蹤8年」！法院宣告死亡　兒一句話惹鼻酸,dbf0f43f-a2d1-4232-9601-ba453525a418,99,Douliu;Illustration / ETtoday;Ke Zhenzhong;Taipei Medical University Hospital;Xu;Yunlin,2025-08-13 01:37:00
14f97df1-3a42-4473-83db-4702996976ff,獨家／應援初登場看對手10分大局　Fubon Angels Mini震撼！我們帶賽？ | 運動 | 三立新聞網  SETN.COM,ec057cea-524e-4665-a991-86972365193a,100,Amanda;Bei Er;Chen Yu;Fubon Angels;Gua Gua;Jia Jia;Laynee;Mini;Mo Xuan;San Li News Network;Xi Xi Zi;Xiao Jian;Xu;Xu Yun,2025-08-13 01:29:00
c52b089a-8c24-42c3-b6db-d47f9df9e55a,臺南男早上出門練氣功！妻搜出「威而鋼、潤滑液」34年婚姻毀滅,4883aa9c-96ad-49ff-b304-042da3c4ab7e,101,Tainan;The Tainan District Court,2025-08-13 01:29:00
8f18af9f-e713-4c0b-9abe-bd31c60a6b1d,藍委稱恆春人挺核三延役　郭智輝：拿掉敦親睦鄰費看支不支持│TVBS新聞網,afcb1781-8a88-4405-8a4c-efeca125da79,38,DPP;Dana;Guo;Guo Zhihui;Han Kuo-yu;Kuomintang;Legislative;Peninsula;Pingtung County Hengchun;Su Qingquan;Taiwan;The Legislative Yuan;Typhoon;Zhu Rongtai;Zhu Rongtai's;the Legislative Yuan;the Pingtung County Hengchun Peninsula,2025-08-13 01:27:00
7f42adb1-04ed-48b7-9387-e07f451e5365,飛雅特皮卡車「小改款內外全面升級」！問世10年巴西生產超60萬輛,8da9c99e-a8c0-4dae-9dd6-cd9f2000fed3,102,Alfa Romeo Tonale;Fiat Toro;Jeep Compass;LWB;Toro Ranch;mm,2025-08-13 01:26:00
9b2f3ff6-4555-45a3-95ce-687112e3357d,不如出國玩！一票人怒點國旅「3缺點」 | 中天新聞網,70daef63-05fe-4c8f-a42a-37e7a1be5ccb,103,COVID-19;Kaohsiung;Taitung;Taiwan;netizens;the Ministry of Transportation and Communications' Tourism Bureau,2025-08-13 01:23:00
d5c3c828-31aa-46ca-bcd9-dd3c670c9a5c,全家拿鐵14元「只有5天」！蕎麥奶茶買一送一 7-11美式拿鐵半價 | 生活 | NOWnews今日新聞,20fccdc0-73af-4109-b544-308c4608422f,104,Americano;Caramel Mocha / Roasted Chestnut / Good Time Classic Chocolate / Kagoshima Concentrated Tea Latte /;Earl Red;Ghana;Okinawa;Pu'er;Shu Wei Si;Taiwan;Xin Pu;Yang Liudong Typhoon,2025-08-13 01:22:09
cd28d1b9-046f-4be5-874b-4a34d9b64d2e,核三延役引爆綠營內戰　周春米開轟！ | 中天新聞網,a4155ef3-d5a8-4bad-936f-871b8df485ae,105,Chou Chun-mi;Guo;Guo Zhihui;Guo Zhihui's;Kuomintang;Pingtung;Su Qingquan;the Kenting Peninsula,2025-08-13 01:18:00
1e9fbe7d-1e09-4b79-95e1-50bb801fc0fb,美7月CPI大致持平　歐股收盤互有漲跌 | 美國新聞 | 國際 | 經濟日報,6e314dd0-86fa-4b68-96ab-8d087ac7360d,15,CAC;FTSE;Frankfurt;London;Paris;Trump;US;※ Please,2025-08-13 01:12:35
f0e02ae7-0edd-47d3-83aa-6ceccef9c0eb,美7月CPI大致持平　歐股收盤互有漲跌 | 國際焦點 | 國際 | 經濟日報,6e314dd0-86fa-4b68-96ab-8d087ac7360d,15,CAC;FTSE;Frankfurt;London;Paris;Trump;US;※ Please,2025-08-13 01:12:35
80cc268e-5c41-4a39-8650-6639b1de55e1,男星命根子「被貨櫃車輾斷！」醫院發14次命危通知　他求母：放我走 | 娛樂星聞,42c31514-fda4-423b-a7b6-ff66cfba7e64,106,"Ye Nuofan;Ye Nuofan's;the ""Super Star Top 100;the Haoyi Records;the United Daily News",2025-08-13 01:12:00
5a3c5e7b-219f-4bdc-8c7d-a6f89128682e,戰勝心魔！　中華合球隊逆轉勝世運會奪銅,b96af4de-f656-41f1-8d22-832e683f1a12,107,Chengdu;China;Du Yi Jun / Comprehensive Report;Lin Ya Wen;Photo / Chinese;Taipei;Xie Fang Yi;the Czech Republic;the Czech Republic's,2025-08-13 01:10:00
fed928fb-22e5-4497-b774-e36e83815208,快訊／CPI降溫樂觀！美股三大指數全線上揚　輝達獨陷震盪 | 財經 | 三立新聞網  SETN.COM,6e314dd0-86fa-4b68-96ab-8d087ac7360d,15,ADR;AMD;Apple;China;Fed;Google;Meta;Microsoft;NVDA-US;Nasdaq;New York;TSM;Taiwan Semiconductor Manufacturing Company;US;the Federal Reserve;the Philadelphia Semiconductor Index,2025-08-13 01:08:00
bbe2211b-1c94-4c79-b60e-37eeced68b9c,美7月CPI大致持平　歐股收盤互有漲跌,6e314dd0-86fa-4b68-96ab-8d087ac7360d,15,CAC;Central News Agency;Chen Zheng Yi;Frankfurt;Hong Qi Yuan / Reviewer;London;Paris;Trump;US,2025-08-13 01:02:00
63005307-1c3c-47a5-8b7f-42187de9f16f,美7月CPI大致持平　歐股收盤互有漲跌,6e314dd0-86fa-4b68-96ab-8d087ac7360d,15,CAC;CNA London;Chen Zheng Yi;Frankfurt;London;Paris;Trump;US,2025-08-13 01:02:00
05c235d7-558e-4283-9585-02d2d7301ef4,日本關稅無疊加　投資標的翻身一尾活龍報告全說 | 財經 | 三立新聞網  SETN.COM,a5a6b9a5-c482-4fe7-b7c0-791691021f8f,108,AI;Berkshire;China;EU;FamilyMart;Hon Hai;Japan;Mitsubishi Corporation MC Retail Energy:;NAND;NISA;Nomura Securities;Noriyuki Nakamura;Ohio;Premium Group;TAIEX;Thailand;The White House;US;Warren Buffett;the 009812,2025-08-13 01:00:00
be136f31-ecb4-4a8f-aaf5-1c124b7faf8b,冰箱門膠條鬆了？冷氣外洩超耗電　臺電教你「1張紙」就能檢查│TVBS新聞網,2b1b7286-8275-4ce0-ae71-f9cc45fc19bf,109,Taiwan Power Company,2025-08-13 01:00:00
e3324df0-f164-4033-b96c-d91d122f9c88,陸海警追菲船誤撞自家軍艦！胡錫進放話「要付代價」秒被刪文,83870f74-e36c-40a4-8413-8967ca70b254,110,3104 Coast Guard;AIS;BRP Suluan;China;Foreign Ministry;Global Times;Gui Lin;Hu Xijin;Min Wenyu;People's Liberation Army's;Philippine Coast Guard;Philippines;Photo / Reproduced;Ronnie Gil L. Gavan;Scarborough Shoal;The Chinese Foreign Ministry;The Philippine Coast Guard;Weibo;the Coast Guard;the Gui Lin;the Philippine Coast Guard's;the South China Sea's,2025-08-13 00:58:00
f7c07cd0-5dd5-44c9-9b93-60edb08681a1,貴州資訊局長拿政府伺服器當礦場！狂挖327顆比特幣　夠買2000間房,53688f29-3008-417c-94bc-c6a5cc70bc99,111,Bitcoins;Discipline Inspection and Supervision;Guizhou;Guizhou County;Ke Zhenzhong;Photo / Weibo;The Guizhou Provincial Commission for;Ying Yaping;Ying Yaping's;the Guizhou Provincial Big Data Development Management Bureau,2025-08-13 00:56:00
e3a5c10f-1d42-4b76-80ee-dbda5b9d1582,關稅20%忙昏？行政院「倒掛國旗」20分鐘　發言人：操作疏失,9f4fd02a-d39a-41bc-9b6f-4faa03602f04,112,Ji Xiangru;The Premier's Office;US;Zhu Li Hui;Zou Zhenyu;the Premier's Office;the United Daily News,2025-08-13 00:56:00
3aa42410-774a-4091-9eda-bc788c090a7a,Toyz入獄1年！篠崎泫爆「懷孕」腹部明顯隆起　好友、同事全嚇壞 | 娛樂星聞,a934a9ca-936f-4ab8-9ff9-57cb92b95438,113,Hong Kong;Huan;IG;Lau Wai Kin;Shinsaki Huan;Singapore;Toyz;marijuana,2025-08-13 00:52:00
fa71e16e-35f6-4aef-b7ea-f5919a3dc033,林岱樺案情查辦疑外洩　律師揪疑點：一般老百姓要擔心了！ | 中天新聞網,c5f20ef6-d1d1-4e95-9bb4-0e6d613e92d9,114,Dàibǎi Party;Lin;Lin Dàihuá;Mirror Weekly;Shì Huángzhì;Taiwan;Tongfa Temple;Yè Qìngyuán,2025-08-13 00:51:00
ec4ecf7c-cd57-411e-a174-ea56d9cde102,油品、綠能雙引擎推動　這家Q2營收創歷年同期次高！ | 財經 | 三立新聞網  SETN.COM,35540ef3-93b2-43d4-9f10-c6f7dd5df438,115,Beigui;EPS;Kaohsiung;Luzhu;San Ge Energy;Taichung;Taiwan,2025-08-13 00:50:00
599be346-76f2-47f3-896b-2ba9372b7e8e,3D女神坦言19歲初夜細節！前男友超強戰力「一夜3次」 | 娛樂星聞,c5e1d73a-1201-4fff-8781-17be8c6ccb79,116,Lin Chi Ling;Lin Xin Yan;Lin Xin Yan's;Lin Yan;Shanghai;Tang Ji Li;Tang Ji Li's,2025-08-13 00:50:00
7083c46b-97bf-4058-83fa-a9ec9de78de5,今日歷史／8月13日國際左撇子日！他們是天才還是怪胎？醫師解謎 | 生活 | NOWnews今日新聞,277c5725-c2a0-42ad-b6d5-7625859f60de,117,"Aristotle, Einstein,;Barack Obama;Bill Gates;Darwin;Edison;Excerpt;International Left-Hander's Day;Kansas;Katsurō Tadashi;Left Hander Club;Left Hander's;Topeka;UK;US;the ""Brain School",2025-08-13 00:45:21
4611edb9-6bbd-4fa0-917e-383c2ee34500,《鬼滅之刃》太紅！日電視臺重播動畫收視超高「衝破8%」,c25d53cd-e002-4155-b9ab-836be26d4b92,118,Demon Slayer;Fuji TV;Japan;Kimetsu;Mugen Train;Mugen Train Chapter 1:;Nezuko;Yang Zhi-ren,2025-08-13 00:40:00
0c9a2086-e10a-460f-af11-ae80a70d93b8,颱風楊柳增強長胖 陸警範圍增金門 | 生活 | 要聞 | 經濟日報,9ab9f931-7c36-4c69-9153-b7c41bf4478d,0,Changhua;Chiayi;China;Green Island;Hualien;Kinmen;Lanyu;Meteorological Bureau;Miaoli;Penghu;Taipei;Taitung;Taiwan;The Meteorological Bureau;Typhoon Yang Liu;Yang Liu;Yang Liu's;Yunlin;Zhu Meilin;the Bashi Channel;the Central Weather Bureau's;the Chianan Plain;the Meteorological Bureau;the western sea,2025-08-13 00:39:11
0dbd3e1d-2ffc-4e3f-91c2-29373c7a09bf,"
美國駐聯合國代表：中國在巴拿馬運河的影響力對對全球貿易與安全構成潛在威脅
",b587145c-8e71-466f-b6c5-da64714ae4e7,119,Atlantic;Beijing;BlackRock;CSIS;Center for Strategic and International Studies;China;Donald Trump;Hong Kong;Hutchison Whampoa;Hutchison Whampoa Group;Hutchison Whampoa's;José Raúl Mulino;Landbridge Group;Longjiang Hutchison Industries;Marco Rubio;Margarita Island;Pacific;Pacific Oceans;Panama;Panama Canal;Shea;State;The Financial Times;The UN Security Council's;The United States;Trump;Truth Social;UN;US;Washington;the Panama Canal Authority;the Security Council;the UN Dorothy Shea;the UN Security Council;the UN Shea;the US Navy;the United Nations,2025-08-13 00:36:00
974c0f56-8e5c-428f-b93a-836f6d93466e,"
特朗普在與英特爾CEO會面後稱他的成功是“精彩的故事”，要求下週向他提出建議
",891d389c-f6da-42bd-8d61-cc5ac15e1931,120,America;Cadence Design Systems;California;Commerce;Donald Trump;Germany;Howard R. Lorber;Intel;Lip-Bu Tan;Malaysia;Nanyang Technological University;Ohio;Poland;San Francisco;San Jose;Scott M. Berson;Singapore;Tan;Tom Cotton;Treasury;Trump;US;VOA;White House;the Chip and Science Act;the Massachusetts Institute of Technology;the Treasury,2025-08-13 00:35:00
312b923b-193c-46b3-bae1-bc362d060cb4,颱風楊柳增強長胖　陸警範圍增金門,9ab9f931-7c36-4c69-9153-b7c41bf4478d,0,Central News Agency;Changhua;Chiayi;China;Green Island;Hualien;Kinmen;Lanyu;Meteorological Bureau;Miaoli;Northeast;Penghu;Taipei;Taitung;Taiwan;The Meteorological Bureau;Typhoon Yangliu;Yangliu;Yu Xiao Han;Yunlin;Zhu Meilin;the Bashi Strait;the Chianan Plain;the Greater Taipei;the Meteorological Bureau;the Meteorological Bureau's;the west coast,2025-08-13 00:31:00
cec4e329-439a-4878-b0ce-c21f6f7bbd12,國寶級女大生下海拍AV！自曝出道原因「喜歡性行為」,c2b9d154-f57f-427c-9146-d1c3a6e27427,121,AV;Central School Sports Competition;Chūmi Na;Japan;Ke Zhenzhong;Miyasaka Rei;the AV Industry,2025-08-13 00:31:00
227dd16b-8e9b-4853-9600-413aeb60c7c8,颱風楊柳增強長胖　陸警範圍增金門,9ab9f931-7c36-4c69-9153-b7c41bf4478d,0,CNA;Central News Agency;Changhua;Chiayi;China;Green Island;Hualien;Kinmen;Lanyu;Meteorological Agency;Miaoli;Northeastern;Penghu;Taitung;Taiwan;The Meteorological Agency;Typhoon Yangliu;Yangliu;Yu Xiaohan Taipei;Yunlin;Zhu Meilin;the Bashi Strait;the Central Meteorological Agency's;the Chianan Plain;the Greater Taipei;the Meteorological Agency;the western sea,2025-08-13 00:31:00
4ed345ec-354e-4d2d-bbf7-a1258377f7ca,中國流亡作家廖亦武：臺灣人對獨裁認識遠遠不夠 | 政治 | 三立新聞網  SETN.COM,5bee1b4f-1b2a-489c-b286-d744403a3ca1,122,Central News Agency;Chiang Kai-shek's;China;Germany;Hong Kong;Liao Yiwu;Liao Yiwu's;Ma Ying-jeou;Putin;Sichuan;Slovakia;Taipei;Taiwan;Ukraine;West;Xi Jinping;the Communist Party;the Communist Party's;the Czech Republic;the Havranek Library Foundation;the Legislative Yuan;the Sunflower Student Movement;the United States,2025-08-13 00:29:00
0c0b5b5a-fc78-4c4d-9c61-a6cf7a933f20,破紀錄大雨狂炸日本九州　多地淹水、土石流已3死、6傷,42dcedbd-abb4-4657-b545-89b9b3e8c156,123,Fukuoka;Heavy Rain Brings Disaster;Hokuriku;Japan;Kagoshima;Kanto;Kinki;Kumamoto;Kyushu;Kyushu Region;Kyushu region;NHK;Nagasaki;Sanyo Shinkansen;Shinkansen;The Japan Meteorological Agency;Tokai,2025-08-13 00:28:00
68dc755f-70e6-47ae-9946-60a8719a329d,廖峻三度中風倒下後...莫名多出3筆刷卡訊息　兒不忍了深夜公開證據開戰 | 娛樂星聞,57c4842d-c380-40fa-91d2-43823f6893aa,124,ICU;Liao Jin De;Liao Jun San;Yang Miss,2025-08-13 00:28:00
e1cb7ce7-0e25-4b00-9cd0-98dbf5f519b5,獨家／Fubon Angels練習生初登場　貝兒竟成「獨眼龍」！她無奈說病因 | 運動 | 三立新聞網  SETN.COM,0f0a5080-9074-44aa-a10c-0b6104990460,125,Braves;Bèi;CPBL;Fubon Angels;Fubon Blue;Fubon Braves;Laynee;Mini;Sanli News Network;Xiao Jian,2025-08-13 00:26:00
3b5664d4-56a0-4c2f-b967-04ff5c4d77d8,涉夏威夷72億豪宅開發案糾紛　大谷翔平及經紀人挨告 | 國際 | 三立新聞網  SETN.COM,225922d9-88b5-46cc-ba69-8569251f32aa,126,AP;Babe Ruth;Balelo;CAA Baseball;Central News Agency;Conde Nast Traveler;Hapuna Beach;Hawaii;Hayes;Japan;Kevin J. Hayes Sr.;Kingsbarn;Kingsbarn Realty Capital;Matsumoto;Nez Balelo;Ohtani;Shohei Ohtani's;Tomoko Matsumoto;US;Vista;the Hawaii Circuit Court,2025-08-13 00:26:00
18c978c5-df18-4f06-8ce1-0c5907a8fa77,颱風楊柳來襲彰化正常上班上課！王惠美臉書被灌爆 | 中天新聞網,9ab9f931-7c36-4c69-9153-b7c41bf4478d,0,Changhua;Changhua County;Chiayi County;Hualien;Hualien County;Kaohsiung City;Kinmen;Kinmen County;Miaoli;Miaoli County;Nantou County;Penghu;Penghu County;Pingtung County;Taichung;Taichung City;Tainan City;Taitung;Taitung County;Taiwan;The Central Weather Bureau;Typhoon Yangliu;Wang Huimei;Wang Huimei's;Yangliu;Yunlin County;netizens;the Bashi Strait;the Central Weather Bureau's,2025-08-13 00:23:00
0d85e5fc-40df-4365-b6b8-bf34dfa95723,中職／魔神樂連21.2局無責失分！樂收單場MVP 最想感謝「這2人」 | 棒球 | 運動 | NOWnews今日新聞,58b70c4d-7157-4982-9da0-3fdfc9bb2fce,127,Aisu Te;Lin Cheng Fei;Lin Li;Lin Li Quan;Lin Li's;Loh Tsai Tien's;Lü Shén Lè;Lü Shén Lè's;MVP;Taiwan Steel's;Zhang Min Xuan,2025-08-13 00:19:22
21429e78-626b-45be-9bb8-e232aa833fa4,許凱喝醉超失控！脫褲要給楊紫小費 荒唐行徑曝光｜東森娛樂,15982724-ce49-4366-a786-aaa9fc51fc02,128,Cheng Huanyi;Magician;Xu Kai;Xu Kai's;Yang Zi;Yang Zi's;Yao Zhiming;magician,2025-08-13 00:18:00
982d3f2d-b89e-4695-80d0-83ae6f18eee4,快訊/川普最新發文揚言提告他！ | 中天新聞網,8c6bbc04-3552-4117-bf81-d2d4c684a29d,8,Donald Trump;Dow Jones;Federal Reserve;Jerome Powell;Powell;Trump;US;the US Labor Department,2025-08-13 00:15:00
0186a1c2-81c2-4d41-9842-18ffc3d19fbf,為了省錢，連戀愛都不能談？她25歲環遊世界還能存200萬：零花費約會高手的三個秘訣 | 個人理財 | 理財 | 經濟日報,c2b2f2df-6f9d-445e-a828-830d206fb5f7,129,A Po Jie Jie;Busan;Happiness Culture;Ulsan;YouTube;nitpick,2025-08-13 00:14:44
05cf5a38-d908-4242-b62d-f319280ee1ea,颱風停班停課！麥當勞有開嗎 必勝客7大速食、外送營業時間一覽 | 美食旅遊 | 生活 | NOWnews今日新聞,1c0c7947-ea91-465b-94a3-61e273fef4ac,130,Domino;Foodpanda;KFC;Kaohsiung;Major Fast Food Chains Suspend Delivery Services;McDonald;McDonald's;Tainan;Typhoon Approaches;the Burger King,2025-08-13 00:14:05
195ce831-9dfd-41dd-b60f-ce0a5defa96d,詹江村偷拍發文拒道歉　黃瓊慧還原始末：不知道他們要怎麼弄我 | 政治 | 三立新聞網  SETN.COM,c5713bee-34ef-4f6d-914b-ccb7a53983ca,131,Chan;Chan Jiangcun;Chan Jiangcun's;Councilor Huang Qionghui;DPP;Democratic Progressive Party;Host Li Zhenghao;Huang Qionghui;KMT;Kuomintang;Li Zhenghao;Taoyuan;Wang Yichuan;Wang Yichuan's;Xu Xinting's;the New Taiwan Online,2025-08-13 00:14:00
21693e3f-10e5-4c8c-a835-0dacff4762fe,颱風動態不斷更新／楊柳估中午登陸臺東！氣象署：14縣市陸上警戒 | 天氣預報 | 生活 | NOWnews今日新聞,9ab9f931-7c36-4c69-9153-b7c41bf4478d,0,Changhua;China;Hualien;Kaohsiung;Keelung;Kinmen;Miaoli;NOWNEWS;Nantou;Pacific;Penghu;Pingtung;Taichung;Tainan;Taipei;Taitung;Taiwan;The Central Weather Bureau;The Taiwan East Coast sea;Typhoon Yangliu;Typhoon Yangliu's;Yunlin;Zhu Meilin;the Bashi Channel;the Taiwan Strait;the weather bureau,2025-08-13 00:10:52
d12d328c-7912-42c4-99cb-959c6977b39d,「國民閨女」被媽逼婚！不忍了怒爆衝突宣告離家　和頂頭上司擦出愛火 | 娛樂星聞,15982724-ce49-4366-a786-aaa9fc51fc02,128,Cheng Huan Ji;Ma Cheng Huan;Xie Ke;Xie Ke's;Yang Zi,2025-08-13 00:10:00
96ce8bfa-f29e-4ef0-b5f5-480b70333747,國際火線／加薩未來命運：變成川普的《西方極樂園》？,47b68b9a-658f-43ab-b5d8-48340bcacf50,132,Australia;Canada;Deteriorate;Diaspora;Egypt;France;Gaza;Gaza City;Gaza Strip;Germany;Israel;Netanyahu;Old Netanyahu;Palestine;Photo/Reuters;Rafah;Trump;UAE;UK;Zhu Jinhua;the Gaza Strip;the Jordan River;the UN General Assembly;the United Nations;the United States;the West Bank,2025-08-13 00:07:00
1dedb246-0e02-49d1-91db-0c039dab6572,多啦Ａ夢真的會問世　NVIDIA發表機器人新研發技術 | 財經 | 三立新聞網  SETN.COM,6b19fbc1-c30b-4566-a58f-b9127cc9703b,133,"3D;AI;AOUSD;Adobe;Amazon Devices & Services;Amazon Robotics;Ansys;Autodesk;Boston Dynamics;CARLA;CLIP;Cosmos Reason;Cosmos Transfer;DGX Cloud;FiftyOne;Ford;Foretellix;Hexagon;Isaac Lab;Isaac Sim;Isaac Sim 5.0;Lightwheel;Lightwheel, Moon Surgical;Linker Vision;MJCF;Magna;Milestone Systems;NVIDIA;NVIDIA Cosmos;NuRec;Omniverse;Omniverse NuRec;Omniverse RTX's;Omniverse SDK;PTC;Pixar;Porsche;RAI Institute;Rev Lebaredian;Rockwell Automation;SDK;SIGGRAPH;Siemens;Skild AI;TCS;USD;VAST Data;VLA",2025-08-13 00:05:00
85ecbac3-407e-4dfb-9c73-384a86143cf6,樂天女孩前進美國！嘎琳喊話「最想見到他」創臺灣啦啦隊紀錄｜東森娛樂,b46ee72c-5e56-4f33-a0ee-50eacf87bf2d,134,Dai Yi;East Coast;Ga Lin;Gao Qianfan;Hong Kong;Hong Kong Computer and Communications Festival;Jun Xi;Kaho;Kira;Lamigo;Lin Da;Lin Yi-Xuan;Major League Baseball;Monkeys;New York Mets;Qu Qu;River Joo-hyun;San Francisco Giants;Shogo Akiyama;The Chinese Professional Baseball League's;Xiao Zi;Ying Le;Yu Tong;the Hong Kong;the Hong Kong Science and Technology Fair;the Los Angeles Dodgers;the United States,2025-08-13 00:03:00
f4321109-a6a9-462d-be69-6c4d6a44715b,Perplexity擬砸1兆元強奪Chrome！ 谷歌帝國岌岌可危,f55128fd-bf1f-4e35-bba8-56c474707c7d,135,AI;Alphabet;Apollo Global Management;Aravind Srinivas;Chrome;Chrome Browser;Chromium;Gabriel Weinberg;Google;Nvidia;OpenAI;Perplexity;Reuters;TikTok;US;Wu Li;Yahoo;the US Department of Justice,2025-08-13 00:02:00
85a11393-a078-43d5-bb17-f979dc321471,韓國前總統夫人金建希涉賄被羈押！與尹錫悅同進看守所創罕見紀錄 | 國際要聞 | 全球 | NOWnews今日新聞,b30315cd-61aa-4d5c-b2e1-f561c875f4a4,24,BMW;Hyundai Motor's;Kim Keon-hee;National Assembly;Yonhap News;Yoon Suk;Yoon Suk-yeol;the Seoul Central District Court;the Seoul Southern Detention Center,2025-08-13 00:01:55
0709cd34-e50c-4c71-b659-ad15f41e5f5f,不斷更新／楊柳撲臺「9縣市停班課」　今日懶人包一次看,9ab9f931-7c36-4c69-9153-b7c41bf4478d,0,Central Region;Changhua County;Chiayi City;Chiayi County;ETtoday News Cloud;Eastern Region;Hsinchu City;Hsinchu County;Hualien County;Jinmen County;Kaohsiung City;Ke Peichen;Keelung City;Lienchiang County;Miaoli County;Nantou County;New Taipei City;Northern Region;Photo / Central Weather Bureau;Pingtung County;Southern Region;Taichung City;Tainan City;Taipei City;Taitung;Taitung County;Taiwan;Taoyuan City;Yangliu;Yilan County;Yunlin County;the Central Weather Bureau's,2025-08-13 00:01:00
75e7cfb7-844a-434e-ab48-08bbfab6f629,快訊/還在增強！楊柳颱風陸警擴至14縣市　「這縣市」也列警戒 | 中天新聞網,9ab9f931-7c36-4c69-9153-b7c41bf4478d,0,Changhua County;Chiayi County;Green Island;Hengchun Peninsula;Hualien;Hualien County;Jinmen;Jinmen County;Kaohsiung City;Keelung;Lanyu;Miaoli;Miaoli County;Nantou County;Penghu;Penghu County;Pingtung County;Taichung City;Tainan City;Taitung;Taitung County;Taiwan;The Central Weather Bureau;Yangliu;Yunlin County;the Bashi Channel;the Central Weather Bureau;the Matsu Islands;the Taiwan Strait,2025-08-13 00:01:00
36917fd0-37bf-4aae-bb3c-6ba2a3ba0f90,"
                          零負評女神Kelly「連發2文曝近況」　消失9個月鬆口未來動向                      ",2f88fd59-fd54-45af-9ca5-f96732ac29e4,136,IG;Instagram / thekellyyang;Kelly;Kelly Yang;Photo / Reproduced;Taiwan;Wang Jingchun;YouTuber Kelly;netizens,2025-08-12 23:59:00
299ac6f2-7040-44e5-ae7f-ed51f6220bb4," 
  韓越擴大貿易規模 目標2030年達到1500億美元
",2093d995-43da-4408-bbe4-0bc39b68bceb,137,Lee Jae-myung;Nguyen Phu Trong;Seoul;South Korea;South Korea-;US;Vietnam;the Communist Party;the Dongya Daily News,2025-08-12 23:58:00
b8bcfbc4-c59e-4638-8fca-f6651b686f88,成都世運／秋風掃落葉擊敗亞塞拜然好手　張煥宜散打70公斤鍍銅 | 運動 | 三立新聞網  SETN.COM,0f2a4545-fe03-46fa-ac16-2f20ea7589b5,21,André Ceasar Adolfo;Azerbaijani;Chengdu;Hong Kong;Piraliyev Ruslan;Taiwan;Zhang Huanyi;Zhang Yilin;the Hangzhou Asian Games,2025-08-12 23:57:00
2d3bce4c-4f40-4dd7-99f8-bd6396531022,快訊／楊柳颱風來勢洶洶！臺東登陸後「貫穿臺灣」　南部嚴防強風豪雨 | 生活 | 三立新聞網  SETN.COM,9ab9f931-7c36-4c69-9153-b7c41bf4478d,0,Changhua;Chiayi;Chiayi County;City;Green Island;Hsinchu;Hualien;Hualien County;Kaohsiung;Kaohsiung City;Keelung;Kinmen;Lanyu;Miaoli;Nantou;Penghu;Penghu County;Pingtung;Pingtung County;School and Traffic Information;Taichung;Tainan;Tainan City;Taipei;Taitung;Taitung County;Taiwan;Taoyuan;Yang Liu;Yilan;Yunlin;Yunlin County;the Central Mountain Range;the Central Weather Bureau;the Taiwan Railways Administration,2025-08-12 23:56:00
